255,254,254,255,255,199,143,138,134,129,130,129,125,132,140,138,135,140,137,129,124,122,120,117,112,113,117,120,119,119,123,124,127,130,130,130,129,143,147,140,140,138,138,131,127,126,122,118,113,110,108,98,96,102,85,75,72,68,67,62,59,60,60,59,58,60,59,57,59,60,56,48,48,57,56,53,50,58,59,61,60,60,61,58,57,53,58,61,55,57,57,54,52,53,53,59,49,40,43,42,45,46,44,42,41,40,40,42,39,35,33,36,39,38,37,38,43,44,45,45,46,47,55,55,49,48,47,49,50,51,56,51,54,54,57,58,56,54,51,52,55,55,48,48,48,50,51,49,49,52,52,54,53,52,55,39,13,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,20,35,35,37,40,39,42,41,40,44,39,38,41,37,37,36,38,46,42,34,37,37,34,46,51,39,37,35,33,32,33,33,35,34,35,43,41,36,37,35,31,32,29,26,29,27,27,30,29,28,33,36,37,35,34,35,35,33,35,34,32,36,40,34,36,35,35,43,45,35,32,36,36,34,34,36,39,42,40,37,36,38,39,37,34,30,33,48,46,41,39,36,38,39,41,41,41,43,46,44,46,45,44,46,45,41,43,43,44,45,47,49,47,41,49,54,45,35,35,42,41,37,40,42,43,41,38,36,37,35,35,35,34,37,40,40,39,33,33,31,34,37,35,35,39,38,37,39,41,40,37,40,42,45,44,44,44,45,51,219,255,255,255,255
254,253,255,254,254,184,142,138,137,126,120,121,127,132,134,134,134,142,139,127,124,121,120,115,113,121,121,122,119,123,124,122,123,130,127,125,124,129,136,137,139,140,135,131,129,127,122,116,111,107,104,92,89,88,75,73,69,68,67,63,60,59,59,56,53,55,58,63,61,57,55,53,54,52,54,57,56,56,60,62,57,58,59,57,57,59,60,59,55,56,56,56,53,52,56,48,43,46,43,43,44,46,42,39,43,45,41,42,39,38,34,36,42,43,39,39,45,49,45,47,47,48,54,53,51,49,51,53,54,54,55,55,56,56,56,56,54,51,53,53,55,55,53,50,50,49,49,52,52,52,53,56,58,60,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,35,41,41,43,53,49,45,42,38,37,41,40,40,35,35,45,40,33,36,36,38,47,42,37,37,42,38,36,37,34,36,38,35,42,41,34,36,36,31,32,30,28,28,29,27,29,33,33,33,33,35,35,35,32,33,35,35,32,42,39,42,38,36,35,38,38,40,34,32,38,40,35,33,36,37,36,37,40,37,36,38,36,38,33,35,44,44,41,42,41,42,39,42,43,42,42,42,47,50,51,48,44,44,44,41,42,44,45,50,53,48,45,52,53,40,34,41,39,35,34,34,38,42,41,38,35,37,37,35,32,33,37,39,38,37,34,34,32,33,35,35,38,38,38,36,38,40,42,35,37,40,42,44,42,44,45,42,186,255,255,254,255
254,254,255,255,251,166,140,132,129,120,119,119,123,127,126,126,131,131,126,123,122,117,115,115,115,122,121,117,120,120,118,119,118,120,123,124,124,127,133,133,140,142,135,129,128,122,117,114,108,101,95,89,83,75,74,72,65,62,64,62,60,60,58,53,50,48,52,65,60,56,57,57,52,53,54,55,59,62,60,60,62,62,61,59,55,56,58,61,59,56,56,59,53,51,53,48,47,50,52,47,48,48,43,40,44,42,42,43,40,39,42,47,49,47,43,42,48,53,50,48,49,51,51,54,53,50,50,56,59,59,56,55,51,55,56,54,56,50,53,54,53,52,53,53,51,49,49,49,48,53,53,51,53,51,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,26,36,45,42,41,48,46,41,38,36,38,39,39,36,34,39,40,36,36,40,39,36,34,37,42,44,38,37,40,35,34,40,40,40,38,38,33,31,34,32,30,30,28,27,27,29,33,32,33,30,31,31,31,33,30,34,36,35,45,42,42,41,37,38,38,37,37,38,38,38,39,37,34,35,39,37,38,37,34,34,38,38,39,39,41,41,39,40,46,45,41,43,42,42,41,40,41,47,50,49,53,50,45,43,43,42,40,41,44,48,48,50,49,47,42,40,38,38,36,36,36,37,37,37,40,42,39,39,35,34,37,39,38,38,40,36,32,32,35,33,32,39,40,38,37,39,39,40,39,38,36,43,43,45,44,46,43,155,254,255,253,255
254,254,255,255,241,153,142,133,122,118,120,124,126,125,121,121,125,121,118,118,118,115,111,111,115,117,116,117,125,120,115,114,109,111,113,114,119,125,134,136,138,143,140,135,129,123,118,115,109,98,88,75,78,78,74,71,65,58,60,63,63,60,59,61,65,58,56,58,54,56,56,55,53,54,56,54,57,61,59,60,60,58,61,57,49,56,60,56,58,59,55,56,54,54,56,58,55,50,51,50,51,49,47,48,44,43,46,44,42,43,46,47,45,44,44,42,45,48,49,49,51,52,51,53,53,54,55,55,59,59,55,54,58,57,55,58,56,54,54,52,52,51,51,52,51,52,50,46,49,58,55,50,52,41,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,30,38,40,43,47,45,42,42,39,35,36,35,35,34,37,41,42,41,39,39,39,37,40,40,40,37,38,38,38,35,36,44,42,41,40,37,36,33,35,30,27,29,28,27,30,31,29,31,30,31,30,28,31,32,32,36,39,37,37,41,40,38,38,38,38,36,39,39,36,38,39,36,34,37,39,42,38,36,39,39,38,37,40,40,40,37,46,47,46,48,45,39,40,40,40,44,46,47,44,52,57,49,45,43,43,45,44,44,44,46,48,41,35,38,40,39,37,37,39,40,39,39,39,41,40,38,39,38,35,36,37,36,42,44,36,33,35,36,32,31,36,38,38,38,39,41,41,41,38,39,46,42,44,42,45,47,126,255,255,255,255
255,254,253,255,231,148,143,132,124,122,121,125,130,129,126,121,120,118,119,115,111,110,108,112,115,119,120,118,120,118,117,107,101,106,106,107,116,121,132,136,134,137,140,137,132,128,121,111,105,97,74,66,74,71,72,71,65,60,60,62,61,59,63,65,61,61,59,60,61,58,55,49,51,56,60,58,57,60,63,63,60,59,62,60,58,61,60,57,56,59,57,58,56,52,54,50,49,45,49,52,48,46,50,51,42,45,51,47,44,43,44,43,40,37,40,40,40,41,45,48,51,53,51,52,57,56,59,58,57,59,53,53,64,62,57,57,56,57,54,52,59,57,54,53,51,55,54,48,51,55,53,52,51,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,32,31,35,43,44,41,42,42,39,34,34,35,36,35,37,41,44,40,37,39,41,39,37,35,35,36,35,33,37,36,37,42,39,38,44,44,39,34,36,35,31,30,32,29,31,33,32,33,30,30,30,29,31,31,31,33,31,34,39,36,38,39,38,37,39,39,39,40,44,43,38,38,36,36,39,48,43,35,37,39,43,40,39,41,40,41,42,46,48,53,49,46,43,38,39,42,48,44,31,44,57,51,49,42,38,41,43,47,44,42,44,51,47,44,42,38,36,38,39,39,37,36,39,39,38,37,37,36,36,36,34,36,40,44,40,41,42,43,38,32,35,36,37,39,35,37,41,40,38,39,42,40,41,41,42,44,103,255,254,255,255
255,253,255,255,219,147,137,130,123,126,128,130,128,129,129,124,117,115,117,113,109,114,112,113,114,120,125,127,122,116,115,106,102,106,106,111,116,118,127,133,136,132,135,132,136,135,119,105,100,92,81,75,67,68,68,66,63,62,61,61,60,58,59,57,58,63,52,58,61,57,55,54,54,59,60,58,56,59,67,70,63,62,62,60,63,60,56,58,57,56,56,57,56,52,49,47,48,50,52,53,49,48,48,47,44,48,52,50,45,44,44,47,46,39,40,43,40,40,44,49,52,50,55,60,63,58,62,62,58,55,51,53,59,64,62,60,61,59,58,62,68,65,60,59,54,54,53,51,52,53,51,51,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,37,35,38,39,38,40,38,36,35,34,37,36,34,38,40,38,33,36,43,44,41,41,35,30,32,29,29,33,36,36,37,38,35,33,36,38,40,39,41,40,34,32,32,32,34,34,33,33,33,35,39,36,31,33,34,31,32,38,41,36,37,36,36,39,40,40,41,50,46,36,40,43,42,40,47,43,38,39,41,40,40,40,44,42,43,43,45,38,47,53,47,42,35,38,41,44,43,45,52,51,51,47,43,40,36,40,46,44,42,40,53,55,47,45,41,34,34,37,40,40,39,38,39,40,37,36,38,36,32,28,34,39,39,46,49,46,45,41,37,40,38,40,40,34,34,37,37,39,38,39,40,41,42,43,42,80,237,254,255,255
255,255,254,255,202,146,136,126,122,123,127,127,126,127,128,123,116,114,115,115,113,116,115,113,115,117,119,119,120,119,116,110,110,107,111,119,123,121,124,131,138,137,137,127,129,133,121,110,98,93,81,74,71,68,63,60,58,62,63,58,59,58,56,57,59,59,51,56,61,60,58,59,57,56,57,59,60,62,66,66,59,56,57,55,58,56,55,55,58,59,59,57,53,56,49,52,55,58,53,52,51,49,46,43,49,52,49,46,45,49,47,46,45,41,41,44,42,46,50,53,55,55,56,63,62,57,52,47,52,52,46,52,50,51,64,58,64,68,65,63,64,65,64,60,56,54,53,53,53,53,54,51,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,35,35,33,37,41,37,34,34,34,36,38,37,35,34,35,36,39,40,40,45,45,42,41,36,32,33,35,34,33,34,37,37,37,35,38,40,42,42,41,42,37,32,33,33,34,34,32,35,33,34,42,38,32,34,36,34,35,40,38,36,36,37,37,38,41,43,43,45,39,38,41,41,41,40,42,41,40,43,41,37,40,39,41,42,44,44,48,41,36,43,45,41,36,35,40,42,43,54,54,47,46,44,46,47,43,41,41,43,44,46,41,42,42,46,42,38,37,39,41,43,43,40,39,40,40,38,41,37,35,34,38,39,41,42,40,41,43,41,38,39,39,39,38,38,37,41,41,43,41,40,41,40,41,45,43,58,216,255,255,255
255,255,255,254,185,146,141,122,115,115,116,119,123,125,127,127,121,115,113,115,114,111,112,115,115,113,108,109,117,122,119,118,119,114,115,116,122,122,124,129,133,136,137,128,125,128,123,113,96,88,81,74,71,69,66,65,62,64,60,56,59,59,55,56,57,54,56,61,64,61,61,63,61,59,59,60,62,64,63,61,59,59,57,56,58,56,53,54,57,63,68,59,50,57,52,49,52,54,53,49,46,46,46,43,48,51,47,43,43,48,47,44,45,45,42,42,44,47,51,51,51,54,53,53,52,51,46,42,45,49,49,53,53,48,58,58,65,71,69,66,64,64,62,58,57,56,56,56,54,53,56,51,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,23,32,32,35,38,33,32,33,34,36,37,38,36,35,36,35,40,46,44,42,45,42,47,45,34,34,35,32,32,34,33,34,37,46,45,42,42,45,43,42,41,35,31,32,34,33,32,38,36,34,36,33,34,36,32,33,34,35,36,35,34,36,37,38,42,43,42,37,43,44,39,38,45,44,40,39,43,42,42,42,40,38,39,44,47,42,45,49,45,42,44,43,42,41,43,44,44,46,48,47,44,45,49,50,48,44,42,45,44,42,44,46,45,48,44,40,41,39,40,43,44,41,38,37,37,37,39,41,43,38,38,37,42,40,37,40,44,42,40,36,39,38,37,40,39,42,43,42,40,41,40,39,41,45,45,46,195,255,255,255
255,254,255,255,175,140,133,112,104,116,113,114,121,121,122,128,126,120,116,114,114,111,111,117,117,115,113,117,121,120,121,122,122,124,125,121,124,125,129,128,125,126,129,128,125,122,126,127,102,81,78,74,73,68,69,66,65,58,59,63,60,56,56,53,55,56,56,60,56,57,61,61,64,65,63,62,63,60,55,58,62,59,56,56,56,52,50,53,63,70,68,58,52,55,57,56,52,51,53,51,51,46,48,45,47,48,44,45,43,44,44,45,47,48,44,42,45,47,51,52,50,51,55,50,45,46,54,55,49,50,53,53,55,55,57,61,63,63,62,67,65,61,59,60,61,59,61,58,55,55,59,44,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,30,31,34,30,30,31,35,35,36,36,37,37,38,39,41,41,42,44,42,37,39,29,28,33,32,29,28,29,32,33,33,34,41,45,46,37,39,47,46,42,40,34,32,28,32,31,33,35,35,36,36,34,32,29,35,35,33,34,34,34,34,35,37,40,41,39,38,47,43,38,45,52,46,39,40,41,42,41,41,40,40,38,42,49,53,50,43,46,44,43,45,46,44,45,46,46,46,46,46,44,43,45,48,49,44,44,46,44,40,42,42,48,48,45,41,41,41,41,40,39,40,41,40,38,38,35,44,44,29,32,39,39,39,39,38,40,41,39,36,37,39,40,43,40,37,41,38,40,45,43,42,44,42,43,43,171,255,255,255
254,255,255,246,165,134,123,119,111,113,114,115,116,118,121,124,126,122,121,113,116,119,116,117,117,116,116,116,120,122,125,126,129,130,132,132,132,128,129,126,123,123,120,123,121,111,113,114,94,83,80,73,74,70,68,68,69,57,66,82,65,55,59,57,52,55,55,55,52,52,61,62,59,57,59,60,63,63,58,59,57,56,57,60,56,57,61,63,68,69,62,59,59,53,56,60,54,50,52,49,50,49,48,46,45,46,43,47,47,42,42,48,44,45,48,45,47,49,54,57,55,53,57,56,50,48,52,51,50,48,52,54,55,55,58,57,57,53,54,61,60,58,60,64,61,58,58,56,57,64,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,34,34,30,35,37,35,38,37,37,36,40,40,38,42,47,38,36,40,37,34,25,27,33,30,26,25,28,33,34,34,34,34,41,46,35,39,48,46,40,39,38,34,35,34,31,30,30,34,34,35,34,32,34,39,36,34,33,34,34,36,35,36,39,38,38,36,39,40,43,40,39,41,44,44,37,39,38,36,39,44,41,41,46,55,58,45,46,43,43,45,42,43,43,42,46,46,45,45,45,41,43,46,44,47,47,43,45,53,49,45,43,41,44,43,44,47,44,38,38,37,41,42,42,41,37,36,40,35,35,39,37,40,39,36,40,40,37,37,37,40,42,41,40,39,42,39,43,49,45,43,43,42,42,42,147,255,255,255
255,255,255,235,149,133,122,121,117,112,115,116,117,118,119,119,121,121,117,112,106,109,110,110,113,110,113,119,119,120,121,126,132,131,131,133,132,130,126,126,124,125,121,119,118,107,96,87,86,85,79,72,72,68,64,64,66,60,71,81,71,55,58,62,51,49,48,52,60,61,61,59,60,57,57,58,62,65,60,57,59,60,59,59,59,60,65,67,62,66,70,65,63,59,58,58,55,54,51,47,47,48,53,48,43,47,47,48,47,43,43,46,44,48,47,46,47,49,55,52,54,56,58,56,58,56,48,44,51,49,48,57,60,53,52,55,54,57,62,63,55,58,58,56,60,57,56,59,60,61,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,31,31,29,34,37,39,37,40,41,41,39,41,37,38,42,48,52,39,31,29,32,29,29,27,25,29,34,36,35,33,34,39,41,42,42,46,49,46,41,38,41,37,34,35,35,30,31,34,33,33,33,33,37,37,33,33,33,35,37,38,38,35,38,40,39,39,38,40,42,39,41,43,44,41,37,37,36,35,38,41,44,44,45,47,52,46,47,45,44,44,41,44,45,41,42,42,41,42,41,42,45,47,41,44,48,45,45,47,50,48,46,48,45,46,46,47,44,41,39,36,39,43,41,36,36,39,45,41,41,42,41,41,40,40,42,39,38,38,38,38,40,41,39,36,40,41,41,43,41,39,40,41,43,43,123,255,255,255
255,255,255,225,135,136,135,122,119,116,118,119,117,121,122,119,117,115,113,112,94,95,102,104,109,107,111,114,118,125,118,118,133,131,128,127,130,130,133,131,126,125,125,121,112,107,97,89,88,82,77,68,67,67,66,64,65,62,64,67,62,54,53,55,52,50,49,50,58,61,55,55,59,58,57,58,56,63,63,58,59,60,60,61,59,58,59,59,60,65,68,65,64,61,60,58,55,56,56,54,51,50,54,53,48,48,50,50,48,43,44,47,48,48,48,47,48,50,53,52,53,56,55,54,61,66,62,60,60,57,47,49,53,49,49,57,62,62,61,58,57,58,52,57,59,60,60,61,61,55,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,25,29,32,36,38,45,41,41,41,43,41,40,39,42,44,40,37,34,29,21,20,24,26,29,35,33,36,39,35,36,34,36,40,38,39,42,49,46,42,41,40,40,34,34,36,33,31,32,31,29,31,31,35,33,31,34,36,36,38,39,39,37,38,39,38,40,39,39,40,41,45,45,44,43,39,36,38,42,41,43,44,41,45,46,49,49,48,48,44,44,46,47,46,45,44,39,41,44,45,48,49,42,42,48,47,49,46,45,45,48,46,45,46,42,43,42,42,41,39,36,38,41,39,37,36,39,45,46,44,43,41,39,38,40,42,41,38,39,36,37,37,37,39,36,39,39,38,39,39,40,42,43,46,44,99,255,255,255
255,255,254,215,134,132,136,124,114,115,119,121,119,121,124,118,114,112,108,110,106,98,99,99,100,102,104,106,110,116,107,105,115,118,122,124,124,132,138,139,137,129,126,124,116,106,102,102,77,71,74,68,70,66,63,64,63,67,66,61,57,57,54,54,55,52,50,50,54,56,55,55,58,56,57,56,54,57,64,60,59,59,62,63,59,56,58,64,63,60,58,62,63,59,58,57,56,57,57,56,55,50,49,49,49,47,47,47,49,47,46,46,47,48,50,51,52,53,54,57,58,54,53,56,60,66,68,69,63,64,52,45,52,54,56,54,55,58,56,52,52,55,55,59,58,57,59,62,62,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,29,35,34,37,45,43,43,44,45,42,43,40,43,44,41,29,26,23,18,17,20,24,35,41,35,37,39,39,39,34,34,35,35,36,37,42,44,42,40,40,40,40,33,32,36,33,30,33,34,28,30,33,33,35,36,35,34,34,37,38,37,36,38,41,40,38,40,41,41,42,40,40,42,37,35,40,41,40,41,40,45,51,51,47,51,49,49,45,45,48,48,47,45,44,41,43,48,47,50,55,47,48,48,45,48,49,47,44,45,46,45,45,40,44,44,43,41,37,36,38,40,39,38,37,40,38,48,50,38,38,33,35,37,40,41,37,38,36,38,37,34,38,40,39,40,38,38,37,40,42,46,49,47,75,250,255,255
255,254,254,203,137,125,115,116,118,118,121,124,120,118,118,113,115,115,109,105,106,98,97,99,100,99,97,98,98,93,95,98,101,109,117,130,133,136,138,139,137,130,129,126,124,111,103,97,76,70,75,70,71,68,65,60,59,65,65,61,64,63,58,54,56,54,54,54,53,55,59,59,57,55,55,56,56,55,60,59,59,59,62,62,57,55,59,63,64,59,58,60,60,59,62,60,58,58,55,55,54,51,52,51,50,50,51,48,47,47,47,46,47,48,49,48,52,58,55,54,57,55,54,56,57,57,61,67,59,59,60,56,56,53,51,52,54,54,54,52,52,48,50,52,53,53,59,62,60,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,26,33,34,32,33,38,41,43,46,43,38,40,42,35,26,29,23,17,19,21,26,32,36,38,39,40,42,39,39,38,35,35,35,35,36,40,41,40,38,39,40,41,34,33,37,33,28,30,30,28,30,32,33,37,36,35,34,33,36,38,39,38,37,39,40,41,41,42,42,42,40,41,41,38,34,38,38,39,40,37,42,49,51,48,51,49,48,48,47,44,44,48,44,43,46,44,48,48,44,44,51,51,42,42,48,51,48,48,48,49,47,44,45,44,44,42,39,36,37,39,39,38,41,40,39,32,43,45,39,41,36,40,41,38,36,36,37,36,37,36,35,38,38,36,38,36,36,35,38,41,44,46,43,64,233,255,255
