255,251,251,255,255,246,235,225,225,226,222,223,223,223,229,231,232,237,235,226,219,215,214,211,211,217,223,222,219,220,223,225,225,226,226,222,228,231,231,228,225,222,220,217,217,219,222,219,214,207,188,155,152,126,100,93,71,61,78,77,58,55,60,61,63,64,65,66,52,53,62,67,48,58,48,47,87,67,72,80,86,82,73,84,91,87,65,89,84,82,80,81,82,93,85,89,90,82,56,42,40,36,35,34,31,25,22,20,20,17,17,17,21,28,34,47,48,46,56,77,81,88,86,80,85,82,90,84,76,67,77,85,86,87,102,106,86,83,103,104,93,76,73,78,82,79,70,54,38,35,45,47,41,39,43,48,40,22,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,20,33,66,58,70,91,112,117,123,123,134,118,151,151,136,156,141,141,141,147,147,137,126,131,161,126,93,77,77,93,82,67,58,58,72,67,62,110,153,153,137,148,138,89,68,78,42,32,33,39,39,39,59,89,84,84,100,100,100,106,95,101,111,111,95,101,112,122,96,85,101,101,123,128,144,159,133,133,139,112,102,118,118,123,129,113,97,107,129,118,124,124,134,145,150,150,140,140,159,174,174,167,171,174,174,167,163,151,125,141,155,168,164,164,160,160,155,146,146,130,115,104,115,120,109,115,120,120,104,94,99,104,83,78,83,83,83,62,46,56,72,72,56,67,56,67,83,78,67,72,83,94,99,104,104,109,120,94,88,120,213,255,255,255,255,255
255,251,251,255,255,244,233,228,228,226,220,217,219,223,229,233,233,231,231,226,217,209,207,209,217,219,220,219,217,219,223,226,220,211,223,228,229,226,226,228,228,226,225,219,217,215,209,204,206,201,188,155,126,110,107,90,71,54,67,71,64,55,52,64,58,55,57,54,48,43,48,67,71,75,35,49,123,83,75,69,74,89,93,94,111,112,81,79,104,84,79,84,85,83,90,103,93,82,60,50,41,36,33,36,33,27,25,23,21,19,17,17,20,21,23,44,52,53,56,59,68,87,82,77,78,79,83,77,85,89,80,98,96,97,101,99,86,90,91,96,108,86,73,71,74,65,56,54,46,40,47,53,53,43,46,48,27,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,24,39,41,54,91,112,112,107,118,124,124,129,135,141,141,130,147,147,147,147,126,120,147,169,137,104,109,104,104,93,77,71,77,82,83,99,120,137,157,148,143,132,94,63,68,44,32,34,39,41,48,73,84,78,89,90,84,84,95,106,117,111,117,106,106,117,101,101,122,106,85,133,123,139,154,139,129,129,112,91,91,113,123,123,107,97,118,145,134,140,140,129,145,155,155,146,150,146,155,155,150,163,171,175,168,164,168,168,164,164,168,164,146,179,172,151,151,151,131,136,131,120,125,125,120,109,120,109,99,94,94,88,88,83,72,83,88,72,78,78,72,51,51,51,67,94,94,72,72,78,67,72,88,99,104,104,120,109,120,203,255,255,255,255,255
255,251,255,255,251,243,232,231,228,225,226,217,214,225,228,231,232,231,227,223,219,207,206,207,209,211,214,215,217,219,220,223,219,209,222,229,231,234,234,231,231,229,228,222,215,215,206,193,198,191,181,145,117,126,114,86,76,69,70,65,63,61,62,61,54,59,56,54,51,49,50,55,60,68,55,74,108,90,85,81,82,94,97,86,85,86,84,93,106,100,88,86,78,73,84,99,80,58,59,63,53,45,41,39,31,28,30,31,27,23,22,23,23,20,23,38,47,52,61,59,62,78,82,83,77,81,67,65,78,95,83,87,95,102,101,98,88,89,87,88,96,86,73,67,64,62,51,46,46,52,52,53,50,48,53,42,21,7,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,17,30,47,75,101,107,91,102,123,139,139,129,140,140,141,141,136,141,157,141,130,142,131,120,137,153,131,115,99,99,104,93,93,88,83,110,131,131,157,157,121,110,94,55,42,39,34,34,44,44,44,63,89,100,89,84,100,79,84,95,101,95,112,122,106,106,90,85,133,139,96,112,112,96,118,123,134,129,129,113,102,107,129,129,113,118,113,124,155,150,140,134,134,135,150,150,146,140,150,155,164,175,168,172,168,160,160,164,160,160,160,164,164,179,172,136,160,182,141,131,151,125,125,131,125,115,109,104,115,99,83,72,78,78,67,88,94,78,72,62,62,56,56,51,72,83,88,72,78,78,62,62,83,94,99,94,115,109,115,192,244,255,255,255,255
251,251,251,255,251,241,233,229,227,219,222,221,214,225,232,231,229,232,231,222,215,214,209,206,196,198,209,215,214,214,219,221,224,227,227,226,226,234,236,233,233,231,231,225,221,219,211,204,194,189,184,153,149,170,118,86,81,74,75,62,53,58,62,56,58,62,64,57,62,67,57,36,40,64,62,53,49,76,80,86,82,86,87,80,74,66,83,93,79,83,84,79,74,76,77,97,71,50,52,51,57,55,50,44,39,36,35,36,31,26,24,29,33,32,31,34,49,54,58,61,65,66,87,88,71,69,64,68,72,75,89,77,88,89,97,98,88,82,76,81,92,93,66,67,64,65,65,59,57,64,61,65,62,59,65,28,13,6,7,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,11,26,54,70,91,117,123,143,144,144,162,145,140,156,136,141,136,152,169,160,119,136,137,120,168,174,147,131,120,115,115,115,110,120,115,120,157,153,126,132,116,89,83,63,45,51,44,44,55,55,51,73,95,100,95,95,106,95,90,106,101,95,117,139,112,112,106,106,149,154,101,91,118,118,107,107,118,139,150,140,123,123,129,134,123,113,92,102,174,167,150,145,130,140,150,155,155,155,164,175,168,175,172,168,175,172,155,164,164,168,172,179,184,176,151,180,188,164,109,104,136,125,104,120,125,131,125,104,94,99,83,78,78,73,78,94,88,88,57,57,47,57,73,62,62,73,67,57,67,78,73,57,73,83,94,99,99,99,99,131,237,255,255,255,255
251,251,255,251,251,240,233,231,229,216,206,210,221,226,228,228,229,234,232,221,217,214,212,202,196,214,214,216,212,219,221,217,221,228,225,221,219,225,231,232,233,233,229,226,224,221,212,202,189,182,173,139,131,127,85,80,75,76,75,64,56,58,59,48,39,47,59,76,71,59,57,51,55,50,58,70,67,68,82,88,76,80,84,79,80,87,91,89,78,80,84,85,80,75,89,66,54,61,54,53,54,57,48,41,45,48,39,37,33,31,26,29,38,43,37,39,56,67,60,64,67,68,84,82,76,69,72,79,80,81,85,86,87,92,93,90,87,75,80,80,88,88,79,73,67,61,59,62,60,57,61,71,78,78,62,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,38,66,106,127,148,166,164,157,154,135,135,159,156,157,130,130,168,160,130,141,136,147,170,164,137,137,153,137,131,137,120,131,142,126,161,153,110,116,116,88,83,72,59,55,55,44,52,68,73,73,78,89,95,100,90,90,106,106,90,144,128,144,122,112,106,122,123,133,107,101,128,139,112,107,123,129,123,129,140,123,118,134,124,134,103,119,167,167,155,159,155,160,150,164,168,160,160,164,181,184,186,181,168,168,168,155,164,172,176,186,190,180,169,189,190,142,105,136,126,110,99,94,110,126,121,105,89,99,99,89,73,73,89,94,83,78,57,57,47,52,57,57,67,67,62,52,62,73,83,47,57,73,78,99,83,105,115,94,227,255,255,250,255
251,251,255,255,246,238,232,226,221,206,204,206,214,221,221,221,227,227,221,216,216,208,204,204,206,217,216,208,216,216,212,214,212,216,221,222,219,224,230,229,233,234,230,224,222,212,202,196,182,165,149,126,106,81,82,77,67,59,66,61,56,60,54,38,32,29,38,81,68,55,60,65,52,53,57,58,74,83,79,83,86,87,86,82,69,74,82,92,90,82,83,91,73,72,79,66,62,71,75,61,63,61,49,44,47,43,40,41,36,35,39,49,58,53,47,46,63,78,70,66,69,73,74,84,82,71,69,88,95,96,88,82,74,84,89,83,91,71,82,86,81,78,78,79,73,64,61,56,51,63,64,57,61,55,30,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,26,39,80,142,133,133,163,160,144,135,129,140,152,152,136,125,152,160,141,141,157,152,131,126,137,157,164,142,137,153,126,120,153,153,153,137,131,99,88,105,89,72,68,55,48,48,55,73,68,73,63,68,73,73,90,79,101,111,106,158,144,144,139,117,122,122,118,118,128,133,128,134,123,113,118,134,123,129,123,107,107,134,134,134,145,150,155,146,155,177,171,155,164,164,160,160,151,160,183,186,185,189,185,168,164,169,160,160,160,169,183,180,183,185,180,156,142,126,126,115,110,110,105,105,105,121,131,115,110,89,83,94,105,89,83,89,67,47,47,57,47,47,73,73,62,57,67,67,73,67,62,52,83,94,99,105,121,105,218,250,255,250,255
251,251,255,255,246,236,233,227,210,204,208,216,221,219,212,214,221,214,208,210,212,206,196,196,206,210,208,210,224,216,206,204,194,199,204,206,214,223,231,232,233,234,233,230,224,214,206,199,187,160,126,79,91,95,85,77,64,44,54,64,65,60,58,62,78,58,51,60,46,54,59,57,51,52,60,55,66,80,76,80,84,76,86,78,55,74,87,79,87,88,80,84,79,77,84,92,84,71,72,68,69,63,60,58,49,45,50,45,39,42,51,54,50,49,51,48,55,64,67,68,75,76,73,81,79,80,81,81,95,96,84,79,93,91,81,93,86,84,85,76,76,74,74,72,72,73,64,50,59,88,73,57,57,35,18,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,31,49,96,122,138,160,157,144,150,140,124,136,130,136,125,141,160,163,160,157,152,152,142,152,152,153,137,142,142,142,126,131,166,157,153,142,126,121,105,105,78,59,59,55,48,59,63,59,68,63,68,68,59,79,90,90,111,128,117,117,139,133,122,128,123,123,112,133,133,118,129,134,118,107,123,134,145,123,118,129,134,129,124,145,150,150,135,174,177,175,180,175,155,155,155,155,172,178,179,172,189,191,184,173,165,165,177,173,173,169,173,183,156,131,142,142,131,121,121,126,131,121,115,121,131,126,115,121,110,94,94,94,83,110,115,73,52,62,67,47,37,62,62,62,67,67,78,78,78,62,67,105,83,99,99,115,126,211,255,255,255,255
255,251,247,255,245,236,235,227,215,212,210,218,226,226,221,215,215,210,215,206,197,194,189,199,206,215,216,212,216,212,210,187,174,189,189,192,208,218,230,233,230,233,234,232,227,224,212,189,176,156,72,52,80,75,79,83,63,52,53,63,62,53,64,73,63,64,58,63,67,58,48,37,43,59,74,68,66,77,86,84,80,81,90,83,79,91,90,79,77,88,82,87,81,70,77,68,66,59,68,72,63,58,66,67,48,51,63,53,45,46,48,47,41,36,42,45,44,46,56,65,74,78,70,74,87,82,92,90,85,95,74,75,111,106,88,89,86,91,81,75,97,94,81,75,69,80,73,55,69,83,70,63,55,26,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,27,49,57,85,143,149,134,144,150,140,118,125,130,136,130,141,160,167,157,141,157,164,152,142,131,131,131,126,120,137,131,137,161,148,137,161,161,137,110,116,105,78,73,73,59,63,73,73,78,68,68,73,69,79,84,84,95,85,101,128,112,122,128,123,118,128,128,133,134,154,154,129,129,118,118,134,170,150,113,119,134,155,145,145,155,150,155,164,177,182,187,184,178,168,151,151,164,184,172,115,173,192,187,185,161,142,161,173,183,169,161,169,189,184,169,152,126,116,121,126,126,110,110,121,126,121,116,116,110,105,100,84,89,110,126,105,105,105,105,79,42,52,57,63,73,52,63,79,73,63,68,84,73,84,95,100,110,204,255,250,255,255
255,247,255,255,244,236,232,224,215,220,224,227,224,226,227,220,210,206,210,204,194,204,199,202,204,215,224,227,220,208,206,187,179,190,192,204,212,215,226,232,233,230,232,229,232,232,208,174,163,139,101,79,62,66,70,65,60,58,59,60,55,52,57,46,56,69,35,55,67,53,48,46,50,69,73,68,62,74,93,101,88,86,87,83,92,85,74,82,83,77,78,83,81,70,63,60,63,70,73,77,68,62,63,60,50,57,65,59,49,47,48,56,54,40,42,49,45,46,53,67,77,72,82,97,105,90,98,102,91,79,68,72,92,109,103,98,102,97,91,109,130,118,102,96,79,76,73,68,71,72,63,60,43,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19,45,80,80,107,117,117,134,129,124,118,119,141,136,125,146,156,147,119,136,165,167,160,161,131,104,109,93,99,120,131,131,137,142,126,110,121,132,143,138,138,132,94,78,73,73,78,84,78,78,78,95,122,106,84,95,101,85,90,122,139,117,117,112,112,128,133,139,145,175,167,118,140,155,145,140,167,150,124,129,145,140,145,150,168,160,168,172,178,146,181,189,183,164,135,146,165,176,173,176,189,188,188,183,165,152,136,161,177,169,161,152,192,193,181,165,142,105,100,116,131,126,121,121,126,131,121,110,121,105,79,57,79,105,105,136,147,126,116,95,68,84,73,79,79,47,47,63,57,68,63,68,73,84,100,100,100,197,242,250,255,255
255,255,251,255,243,236,230,220,212,216,223,224,221,224,227,220,208,205,207,208,205,208,207,202,207,210,215,215,216,215,208,194,197,192,202,218,223,220,223,230,233,233,233,223,226,230,212,187,160,143,101,79,71,69,55,49,46,64,65,50,55,52,45,50,55,56,33,47,66,65,62,67,60,58,63,71,75,81,91,92,79,71,75,70,78,72,70,74,85,89,88,82,71,81,63,72,82,89,73,71,67,64,58,51,60,66,55,50,48,56,52,50,51,43,44,51,50,57,68,78,84,83,84,106,104,87,70,57,69,70,54,68,66,63,106,88,111,123,114,112,116,114,111,99,88,79,76,73,74,72,69,56,30,14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,28,65,80,75,101,128,113,107,108,113,125,141,136,130,125,130,130,147,152,152,167,167,160,161,137,115,120,126,120,115,120,137,137,137,121,131,143,153,153,143,143,116,83,84,78,84,84,68,89,78,84,128,111,84,101,112,101,106,133,122,112,112,118,118,123,144,150,154,159,129,129,145,145,145,140,145,140,134,150,145,124,140,146,155,164,168,175,184,164,141,176,181,169,141,135,161,165,173,191,191,183,180,173,177,180,169,161,161,170,174,181,161,161,156,170,148,126,121,126,137,142,148,132,126,132,132,121,132,110,95,89,100,105,105,110,100,95,105,95,79,79,79,73,68,68,63,79,79,89,79,73,84,79,89,110,105,174,237,255,255,255
255,255,255,251,241,236,234,215,197,202,202,210,218,223,226,228,218,208,205,208,207,197,199,207,207,202,190,192,208,218,215,212,215,207,207,212,222,220,223,230,231,233,233,225,220,225,215,195,154,122,97,76,71,69,64,65,59,67,55,41,54,55,41,46,47,38,49,65,75,67,71,78,70,65,70,73,80,86,85,81,79,80,78,72,81,75,66,70,82,98,109,88,63,84,70,64,73,77,72,61,56,55,56,49,55,63,51,43,42,53,52,48,51,52,46,47,51,60,71,72,73,80,75,76,73,69,54,44,52,60,61,71,72,55,86,83,108,130,126,118,112,113,104,91,88,85,86,84,73,68,75,54,22,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,18,34,54,61,80,107,91,91,102,108,119,130,141,136,130,136,130,152,168,165,160,167,160,171,168,120,120,126,109,115,120,115,120,131,167,165,153,158,167,158,148,138,105,78,73,84,78,73,106,95,84,95,84,95,106,90,95,101,106,112,101,101,112,118,123,149,150,145,118,150,155,134,129,164,160,140,129,150,145,145,150,146,135,146,168,180,168,178,186,181,172,179,176,169,165,173,176,177,183,185,183,173,177,186,187,184,174,166,178,174,161,174,178,170,178,157,142,142,132,132,142,148,132,121,116,116,116,121,132,137,105,100,95,116,100,84,89,110,100,84,63,74,68,63,84,79,84,89,84,74,84,79,74,84,110,110,116,231,255,255,255
255,251,255,255,240,234,228,192,172,202,197,202,216,216,220,228,227,218,210,207,207,197,199,210,210,207,199,208,216,215,216,220,220,223,223,218,223,225,228,228,223,223,226,226,222,215,222,225,169,93,85,73,74,68,75,70,69,47,52,65,57,43,44,35,43,44,45,62,47,52,68,69,78,82,80,79,82,75,63,71,84,79,71,72,70,59,55,64,94,112,106,81,65,77,81,79,72,68,69,63,64,55,58,52,55,56,46,47,44,44,45,50,53,56,50,46,53,59,71,74,69,70,80,69,54,55,75,79,59,63,72,71,74,78,82,96,100,105,102,117,115,103,93,98,99,92,97,86,73,74,86,39,15,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,28,49,52,61,61,70,80,107,113,118,119,130,141,146,152,160,156,160,165,160,130,147,93,87,109,98,93,88,93,110,115,115,120,153,165,167,132,143,170,167,148,132,94,73,68,78,68,78,90,90,95,95,95,84,74,106,106,96,101,101,101,101,107,118,134,139,129,123,167,150,129,164,180,164,134,134,140,145,140,140,140,146,141,160,184,189,187,172,183,179,176,182,179,176,179,183,183,183,177,180,174,170,174,184,186,174,174,178,170,152,162,162,182,179,166,148,142,142,137,126,121,121,132,132,121,121,105,148,142,63,74,105,105,105,95,84,95,95,79,63,63,74,79,95,79,68,79,63,74,105,100,89,100,100,100,105,224,255,255,255
251,255,255,246,239,230,217,209,188,195,200,205,209,213,218,224,228,222,218,205,211,217,209,211,211,209,209,209,215,218,224,227,228,228,230,230,230,228,228,225,220,220,215,218,213,190,195,197,144,97,89,73,80,71,69,73,80,38,70,127,72,42,56,49,33,40,41,42,36,37,67,72,63,56,65,73,82,83,69,74,68,69,74,81,73,74,87,93,106,112,93,84,85,68,78,88,77,65,66,59,61,61,57,54,50,51,44,49,52,42,43,54,46,51,57,52,56,61,76,84,78,76,88,86,67,62,71,69,65,60,69,73,77,80,85,82,80,68,72,100,98,92,96,107,98,88,89,79,80,103,81,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,43,52,54,52,85,107,107,129,124,130,130,146,152,146,163,170,141,130,152,130,120,71,76,104,93,71,71,82,115,120,120,120,116,153,167,121,143,173,167,143,132,121,100,100,95,78,69,73,90,90,101,95,85,95,122,106,96,96,101,101,107,101,107,129,129,129,118,134,134,155,140,134,145,155,145,119,130,119,114,135,160,151,155,175,190,191,179,182,176,176,179,165,169,169,169,183,180,177,177,178,161,166,178,170,181,182,166,179,193,188,171,157,157,166,157,162,175,153,122,122,111,127,137,132,132,116,116,127,95,95,111,95,106,100,79,90,90,74,68,68,79,90,84,79,68,79,63,84,122,106,95,100,95,95,100,218,255,255,255
255,255,255,246,237,228,213,211,205,195,203,207,209,213,215,215,218,218,211,200,186,193,195,197,203,195,200,213,213,213,217,225,230,230,230,231,230,228,225,225,222,224,217,211,209,183,151,118,110,110,89,69,73,68,57,64,68,50,81,122,86,38,51,66,31,28,27,36,62,66,67,65,66,60,61,66,82,88,75,66,75,78,79,78,79,83,97,98,89,102,109,99,95,89,83,84,74,72,63,56,57,58,68,58,44,51,52,52,52,44,43,47,46,56,54,52,55,61,78,73,77,83,90,85,89,82,60,48,67,62,57,85,92,71,66,73,74,80,98,105,83,87,88,82,94,84,82,89,90,91,48,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,29,44,46,49,75,107,124,124,140,152,152,146,160,141,141,163,170,173,141,98,87,98,82,82,71,67,88,115,126,126,115,120,142,157,158,158,170,175,170,148,132,138,116,100,105,100,73,73,90,84,84,90,90,112,112,90,90,96,107,112,118,118,107,129,140,134,129,129,134,150,134,145,155,155,134,119,119,108,108,124,146,165,169,172,183,188,182,184,182,179,177,165,177,180,165,174,170,166,166,161,166,174,181,157,170,185,175,175,182,190,182,171,179,171,171,171,175,157,137,127,111,122,143,127,111,111,127,153,127,122,127,116,106,100,100,100,84,79,74,74,68,79,84,79,58,74,79,79,90,84,79,84,90,100,100,211,255,255,255
