254,255,255,255,255,254,255,255,233,211,208,206,203,206,203,199,197,193,193,195,194,195,197,197,194,196,200,202,206,208,204,202,199,200,198,196,191,186,186,191,198,200,201,199,203,203,196,194,198,204,201,193,191,188,186,182,176,171,160,148,158,168,167,161,165,164,162,160,161,162,164,164,162,159,163,164,162,157,158,161,160,162,161,159,160,164,161,159,159,160,155,145,151,158,157,152,147,141,131,116,104,92,83,80,77,74,74,81,83,88,93,98,106,103,102,109,112,113,113,115,118,120,121,120,117,110,112,116,119,112,113,116,116,118,116,118,120,125,124,127,119,117,119,120,112,101,100,97,94,92,87,83,78,76,74,74,77,74,70,71,69,67,65,70,68,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,72,100,108,113,120,121,116,118,126,130,135,134,133,134,135,137,134,118,110,117,116,114,113,113,111,120,130,126,124,126,130,132,135,134,133,133,137,139,140,137,138,129,128,129,126,126,129,130,132,130,125,118,118,116,110,107,103,98,100,98,91,87,83,82,85,87,87,90,96,98,106,110,110,110,112,116,114,117,118,117,124,127,127,127,126,126,127,132,138,136,138,141,142,146,148,149,155,147,143,145,139,136,134,131,130,130,127,130,129,128,126,124,124,119,121,122,124,131,132,133,135,135,130,129,133,128,121,122,119,114,111,108,105,100,102,96,92,93,94,92,85,89,93,83,79,81,79,78,81,81,79,85,86,81,80,83,86,88,88,89,89,93,91,91,95,104,234,255,254,255,255,255,255,255
255,255,255,255,254,254,255,254,227,210,207,205,201,205,203,202,198,195,194,193,191,196,199,195,194,196,201,206,208,204,204,203,198,199,195,191,189,189,187,192,195,199,203,201,199,202,201,202,201,203,201,196,194,188,186,180,177,171,172,161,152,164,164,162,164,168,163,160,161,162,165,165,164,162,158,161,164,160,159,161,161,164,163,161,160,166,166,165,162,156,152,152,152,150,151,152,147,139,129,116,99,91,85,81,74,71,73,76,77,79,86,93,96,98,101,109,113,116,116,116,121,122,119,117,118,116,112,117,115,111,112,113,118,119,115,117,121,126,125,123,126,126,120,120,115,107,100,94,92,90,84,82,76,70,75,77,73,73,71,67,69,69,67,68,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,79,101,100,108,116,117,121,125,128,131,133,135,137,139,134,128,124,120,120,119,118,114,115,118,122,126,124,125,129,132,133,137,135,136,133,133,135,133,136,139,133,133,133,131,126,130,133,128,130,126,121,119,114,105,102,100,98,92,90,89,80,71,73,80,83,87,91,99,102,109,110,110,111,113,112,114,117,119,119,122,125,130,131,129,127,130,127,134,135,142,143,140,139,140,145,148,140,136,139,137,138,134,131,133,134,130,129,129,127,123,124,125,117,120,125,127,129,130,133,132,129,125,129,131,124,121,124,118,116,116,110,104,102,101,95,91,93,93,92,88,89,87,83,81,79,81,80,81,80,80,86,85,84,84,85,86,88,88,88,89,90,91,92,96,94,206,255,254,255,255,255,255,255
255,255,255,255,254,255,254,255,220,210,204,207,205,206,201,201,200,200,197,194,191,199,199,193,198,201,202,204,204,206,205,200,200,199,196,189,190,195,193,196,197,198,201,200,201,207,207,207,210,219,210,196,195,191,185,186,175,168,171,167,162,164,162,154,162,164,163,164,160,163,166,163,166,166,160,161,164,164,162,159,161,163,165,165,164,160,164,165,159,157,153,152,154,154,154,151,151,140,129,118,100,88,78,78,77,73,69,71,73,75,80,88,92,97,103,111,113,116,115,116,120,120,117,116,119,117,113,111,110,109,113,113,116,116,115,117,116,117,119,119,125,127,119,118,115,109,102,96,92,90,83,81,86,84,75,74,72,70,67,68,69,69,66,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,91,97,105,108,118,123,122,134,143,144,146,143,135,128,126,124,124,124,122,118,117,122,122,125,127,128,133,137,133,136,143,136,131,124,126,128,131,134,139,136,135,134,126,126,131,131,126,124,121,118,112,107,106,99,94,91,90,83,76,73,74,76,82,88,92,100,108,113,111,115,117,115,117,119,122,121,121,121,123,124,127,126,126,127,128,133,136,144,148,143,140,139,141,140,136,138,138,139,135,137,134,134,137,132,131,131,127,124,127,128,126,123,126,130,131,132,137,136,133,130,122,125,127,122,120,121,122,118,112,107,102,101,95,91,93,92,92,93,91,88,85,82,79,79,83,83,80,80,86,84,85,86,84,86,88,88,86,86,88,92,93,97,99,178,251,255,254,255,255,255,255
254,255,255,255,254,254,254,245,210,208,203,206,204,205,202,201,199,197,195,194,194,199,201,197,200,205,201,204,202,206,206,202,199,200,200,195,196,196,196,200,200,202,204,202,203,207,206,207,208,210,209,203,195,195,197,188,168,172,170,163,164,164,165,159,163,161,159,159,159,162,162,163,162,162,164,165,158,161,165,165,161,166,168,169,167,156,162,166,163,166,167,162,155,155,155,154,157,146,127,113,102,88,75,75,75,70,69,70,71,71,78,87,93,101,105,110,115,117,118,117,122,123,122,123,122,118,119,114,112,109,111,113,114,114,115,115,115,113,120,129,131,122,114,116,112,109,103,97,93,93,87,84,86,89,76,70,70,69,67,66,65,67,61,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,53,80,92,95,103,114,126,127,136,142,141,139,137,134,133,128,126,126,126,127,127,125,127,128,130,133,134,134,137,139,137,136,135,127,121,122,123,126,128,135,132,134,131,125,126,128,127,126,122,118,117,114,107,104,101,97,95,88,78,74,77,78,79,86,93,97,102,113,119,121,125,124,122,121,122,124,122,127,129,125,123,124,124,123,124,129,131,135,139,140,140,140,139,141,136,135,137,135,133,132,135,138,135,135,136,133,129,128,128,127,127,129,125,125,128,132,132,135,139,137,133,131,130,128,126,124,122,117,114,112,109,104,100,97,95,92,91,93,96,91,89,86,83,81,80,84,84,81,82,86,83,84,85,85,87,87,88,88,88,91,95,97,93,98,147,255,255,255,255,255,255,255
255,255,255,255,255,255,255,238,204,204,207,204,202,204,201,196,203,205,198,192,195,197,197,201,205,199,198,215,214,204,205,207,201,198,194,191,195,192,196,200,200,204,207,203,203,203,201,204,204,200,203,203,193,194,199,180,174,172,166,162,160,162,162,162,161,157,158,160,160,163,162,163,160,156,160,159,158,160,161,165,172,170,165,167,168,168,169,166,163,164,170,166,157,156,157,159,153,147,126,112,106,91,81,78,76,72,70,70,71,68,74,86,96,103,104,109,116,120,123,120,122,126,125,129,126,121,120,118,115,110,111,117,117,115,114,115,117,117,121,130,130,126,118,114,110,108,102,97,94,95,90,87,80,77,74,72,71,70,69,68,67,63,44,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,23,62,85,93,102,113,124,133,140,138,139,138,138,137,132,132,128,127,127,127,128,129,129,130,134,137,139,139,144,144,137,131,134,126,124,124,119,121,124,123,125,130,129,126,130,133,129,127,121,116,116,114,107,102,98,94,93,91,83,79,81,83,88,93,103,104,109,120,122,122,130,128,126,124,124,124,124,128,130,129,126,125,125,123,126,132,130,134,135,139,142,140,141,138,136,136,134,132,129,134,131,133,138,134,135,134,130,129,127,126,129,128,129,128,130,132,130,129,135,140,139,131,129,128,122,123,121,113,112,112,110,104,102,99,97,94,94,95,96,94,90,86,83,84,82,83,85,83,80,84,87,84,83,85,87,84,87,89,88,91,95,94,94,96,122,243,255,255,255,255,255,255
255,254,254,255,255,254,255,228,207,202,207,206,201,204,201,199,198,202,199,196,199,195,195,202,208,207,208,218,229,214,204,204,194,196,196,186,190,192,195,198,196,202,208,203,203,205,207,208,206,206,202,201,195,190,187,178,177,171,165,161,160,165,168,162,153,145,155,165,161,162,165,161,159,160,161,163,162,158,156,160,168,166,164,164,167,169,165,160,167,161,159,159,165,166,161,161,155,144,131,120,111,95,86,84,78,74,69,68,66,69,75,87,97,103,106,113,121,123,122,114,122,128,126,132,128,124,115,117,116,113,113,117,112,112,112,115,117,117,119,120,119,124,123,116,110,104,102,98,92,92,89,87,81,80,81,73,67,70,67,68,68,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,67,90,100,111,119,131,139,139,139,137,136,135,132,135,132,131,128,128,128,128,129,135,135,138,141,139,136,140,145,137,132,125,123,123,113,109,109,114,119,124,127,130,134,135,135,123,119,118,115,111,105,101,93,91,88,89,88,85,85,87,91,103,107,106,112,123,123,122,131,133,126,124,125,125,122,122,121,124,126,127,125,125,129,133,131,134,138,138,142,137,135,135,139,139,135,133,129,134,131,132,133,132,133,132,134,130,127,127,130,130,129,132,131,128,133,138,133,133,137,133,130,130,126,123,121,115,115,115,112,108,104,102,98,98,98,95,90,94,92,88,84,84,82,81,83,82,81,82,87,84,83,83,83,83,87,87,86,89,92,93,94,96,97,223,255,254,255,255,255,255
255,254,255,255,254,254,255,224,213,207,208,205,202,203,201,198,198,194,197,200,194,193,195,201,210,206,210,210,215,212,206,201,198,201,202,191,194,199,197,200,199,203,207,204,205,212,209,202,203,203,199,194,195,194,189,181,176,172,169,164,162,165,170,165,160,154,157,164,162,161,163,163,160,162,164,166,164,162,160,162,162,163,165,161,168,168,171,174,163,164,163,163,164,156,155,160,158,146,136,123,112,101,91,88,86,76,74,70,65,73,83,88,96,105,113,118,122,123,124,124,126,129,129,133,127,123,118,120,120,116,114,112,109,111,113,114,118,118,120,121,119,120,118,114,107,104,104,100,95,91,87,80,79,77,76,71,65,67,68,66,64,40,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,48,82,100,110,117,128,134,139,140,136,137,135,136,134,134,136,133,133,134,131,137,142,136,136,138,140,139,136,140,140,131,123,120,117,106,98,99,103,112,118,124,132,134,128,131,125,118,119,115,110,104,100,95,92,90,88,89,89,88,89,98,105,106,111,116,121,122,124,132,134,129,126,123,125,123,125,124,124,126,126,124,125,128,129,130,136,138,135,137,135,137,136,138,136,135,135,132,133,135,138,133,133,132,130,130,131,131,129,130,133,131,133,134,132,136,136,131,134,136,135,138,136,125,122,125,119,115,114,112,109,106,102,98,97,96,97,95,90,89,88,88,86,85,81,80,81,86,85,84,85,86,85,85,85,86,87,87,90,93,93,97,94,97,195,255,255,255,255,255,255
255,255,255,254,255,254,248,211,208,211,207,207,206,203,200,196,198,199,198,192,192,197,196,201,208,209,207,207,208,207,206,205,203,198,193,196,200,200,201,202,201,203,206,205,205,209,200,185,195,204,200,193,192,191,187,179,172,169,170,165,162,163,162,162,166,161,159,157,160,161,162,161,159,156,158,162,162,165,165,164,163,168,168,166,167,168,176,180,167,169,169,166,161,161,171,164,146,147,137,128,115,104,96,91,85,79,73,75,73,78,85,89,91,104,118,122,123,128,136,137,131,128,129,130,133,131,130,128,122,117,115,113,111,112,118,118,111,116,118,117,118,114,114,114,107,103,99,96,93,89,82,80,75,75,74,68,65,68,68,69,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,98,107,119,129,131,137,138,136,132,135,138,137,139,142,141,138,140,139,145,144,138,137,137,140,141,135,134,135,127,124,120,110,100,95,96,99,100,107,116,128,128,120,124,124,118,118,112,109,107,100,98,95,93,92,92,92,93,95,102,107,109,115,117,120,122,124,125,125,131,128,124,124,120,125,128,124,125,125,124,127,127,125,129,135,138,132,133,132,134,132,132,133,133,135,135,132,131,136,136,134,131,131,132,130,132,135,129,130,133,134,137,133,133,136,137,138,137,138,135,134,128,124,125,116,115,115,112,108,105,102,98,99,98,95,93,90,90,89,85,86,87,84,82,83,86,87,83,84,84,86,89,86,85,89,89,91,94,94,102,100,102,165,255,255,255,255,255,255
255,255,254,254,255,255,245,202,209,209,207,204,204,204,203,202,198,200,200,195,194,195,196,203,209,210,211,209,209,208,208,209,205,198,196,197,201,199,203,201,197,200,201,204,208,205,209,213,207,198,197,197,192,187,181,178,176,170,168,167,168,168,162,163,162,159,160,160,159,161,163,163,160,156,158,164,164,164,167,169,171,170,170,166,167,171,163,163,176,172,168,166,164,167,176,168,151,154,137,127,121,108,97,87,85,82,76,76,76,75,78,84,92,102,113,124,124,128,133,138,134,127,128,130,132,131,132,131,121,115,119,117,113,110,119,119,111,117,116,113,113,112,113,113,109,103,96,93,88,83,84,82,79,76,76,70,66,67,72,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,83,108,121,133,135,135,135,133,131,132,137,138,139,141,147,143,138,140,146,145,146,145,142,141,140,139,135,131,127,123,116,108,104,103,102,97,99,105,111,115,120,124,127,125,121,116,112,111,106,100,98,96,92,95,96,94,97,101,105,114,120,120,119,123,124,125,125,126,138,134,121,122,122,124,127,126,129,128,127,128,131,130,130,135,136,133,131,131,131,133,133,132,129,138,136,135,134,134,136,135,134,135,137,135,136,137,133,135,138,134,135,138,138,140,142,139,137,135,135,133,128,125,122,117,115,113,113,109,105,105,104,103,103,97,93,92,93,89,86,86,84,87,86,86,86,83,84,82,80,83,86,89,90,89,89,89,95,101,101,101,100,137,255,255,255,255,255,255
255,253,254,255,255,255,234,206,208,210,205,202,205,205,204,205,203,204,203,197,195,193,197,205,207,209,213,213,213,210,212,216,206,201,202,200,200,204,207,204,199,196,202,205,208,200,212,221,207,194,187,193,190,185,185,180,178,174,169,167,170,173,163,159,163,163,162,163,163,162,163,163,159,158,161,163,163,165,172,177,173,170,170,170,169,167,168,171,170,169,167,165,165,162,155,165,164,153,139,128,120,107,94,89,84,80,77,78,76,75,78,80,87,97,108,119,122,119,126,132,135,135,132,132,130,126,124,125,121,117,116,117,114,113,116,117,120,118,108,108,112,114,112,111,108,103,99,95,88,82,83,83,81,76,76,73,70,69,67,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,102,118,130,133,128,131,133,131,134,138,138,139,140,144,142,139,141,143,143,149,144,143,148,148,139,132,130,127,121,117,111,105,108,108,104,106,109,111,114,121,124,126,130,117,116,114,111,101,99,97,95,91,92,93,97,101,108,113,115,117,120,122,123,126,128,128,130,131,130,125,124,124,124,124,128,131,130,130,129,127,130,129,131,132,132,131,130,129,132,133,133,135,134,134,133,132,128,133,135,135,139,141,142,141,140,143,140,140,137,135,136,140,144,144,138,134,135,134,131,127,124,120,121,118,115,111,108,105,105,103,103,101,100,98,98,97,94,90,88,88,90,92,90,90,90,90,88,86,85,86,92,91,88,91,92,94,99,99,99,101,122,238,255,255,255,255,255
255,254,253,254,254,255,229,209,203,202,204,202,205,205,202,205,205,190,195,199,194,194,199,203,204,205,208,211,211,209,210,214,209,203,203,202,203,207,208,207,207,205,204,202,204,207,207,205,202,200,188,186,188,183,180,182,178,172,170,168,166,168,164,158,159,164,161,162,162,160,164,161,163,160,158,161,164,159,167,173,170,172,175,176,170,171,176,175,171,169,166,165,165,165,159,165,162,144,140,132,119,108,98,95,85,79,77,76,77,74,78,82,85,95,107,114,119,119,124,123,124,133,133,129,124,128,126,124,114,117,119,115,117,119,117,117,117,115,113,111,106,108,110,109,105,101,102,99,90,86,85,82,78,77,77,78,74,68,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,105,120,123,124,128,133,134,133,137,139,138,140,144,141,143,145,141,142,144,142,145,152,148,142,133,128,124,120,119,113,103,105,106,106,107,109,109,115,117,120,123,125,116,115,113,108,101,100,96,94,94,92,93,102,110,112,116,118,118,122,122,119,126,128,127,128,128,125,126,127,125,128,129,130,130,130,134,130,125,128,128,132,133,131,131,132,133,132,131,134,136,132,132,129,127,129,133,136,138,141,142,149,145,144,147,141,139,137,134,137,140,142,143,140,137,135,134,131,128,127,128,121,119,122,115,107,105,103,102,103,101,99,99,101,98,94,93,92,93,91,94,92,86,91,91,92,93,91,91,95,93,88,93,97,94,100,102,101,104,111,217,254,255,255,255,255
254,254,254,255,254,255,222,207,204,204,203,203,203,204,206,208,212,208,203,201,199,198,199,200,200,204,207,208,207,206,206,207,210,206,203,203,208,211,213,212,210,206,202,203,203,208,210,208,207,203,192,185,185,181,178,179,177,170,171,166,164,169,166,159,158,162,164,164,161,160,162,160,160,157,160,163,164,165,167,171,172,173,173,171,167,170,172,170,173,170,166,168,165,164,161,162,160,147,138,131,122,112,104,97,92,84,79,78,77,73,76,81,84,92,106,110,112,115,124,124,118,125,126,123,124,126,126,121,112,116,123,115,115,116,117,118,115,113,118,115,106,106,107,106,104,103,101,93,85,83,84,82,79,76,75,76,78,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,83,106,111,117,124,129,134,134,137,141,142,142,149,148,143,146,143,143,143,142,141,146,145,141,136,131,123,119,117,114,109,108,107,108,109,110,108,117,125,126,128,129,124,117,110,107,100,96,93,94,95,95,98,107,111,112,116,118,122,123,121,118,125,127,124,125,128,127,125,122,126,128,128,128,128,129,130,130,131,128,128,133,132,130,131,132,133,132,129,131,132,132,135,132,131,133,134,135,139,144,147,148,146,142,145,143,143,138,132,137,142,143,145,147,143,138,136,133,126,126,127,119,119,123,119,111,111,107,104,106,106,101,99,98,98,99,97,92,92,87,94,93,85,88,90,88,89,89,91,94,93,93,95,96,95,101,104,96,98,106,195,255,255,255,255,255
255,253,254,254,255,254,216,205,207,208,203,204,204,204,210,212,214,230,223,206,203,201,201,200,201,204,208,207,204,205,207,208,208,209,209,206,212,215,215,211,208,206,205,204,204,207,209,208,204,204,197,188,188,183,179,177,170,166,172,171,164,162,163,161,163,163,164,164,159,160,162,163,157,161,157,158,172,165,166,168,172,170,167,170,172,170,163,171,169,168,167,167,164,164,160,161,160,155,137,126,120,111,107,103,98,89,83,79,79,74,74,76,84,92,99,107,110,111,116,123,125,127,126,124,125,124,124,122,117,114,116,116,115,115,118,117,110,109,114,114,111,106,105,104,105,103,97,91,84,80,84,84,76,74,75,75,68,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,79,100,103,113,124,130,134,136,136,141,138,144,144,141,145,142,142,142,143,143,141,140,140,145,136,127,123,121,123,118,114,113,113,115,114,114,125,134,135,131,133,130,118,111,110,100,94,94,96,95,95,103,112,113,114,118,120,123,124,122,124,126,126,123,125,129,129,126,125,127,127,129,130,132,135,131,131,131,126,125,130,130,131,132,129,127,129,133,131,132,134,136,138,137,139,137,135,139,145,145,144,145,146,146,144,146,143,138,141,144,146,146,146,144,144,140,135,133,129,123,118,120,120,118,118,117,116,111,109,109,109,103,102,102,100,98,94,91,93,96,94,90,92,90,92,93,92,90,91,93,94,95,96,96,100,102,98,96,105,170,255,255,255,255,255
255,254,254,255,255,245,215,208,208,206,202,200,201,204,210,218,219,213,213,207,202,199,199,200,206,207,208,207,204,205,208,210,206,200,207,212,213,210,209,212,211,208,207,204,204,205,202,200,200,199,197,186,180,177,178,174,169,164,168,169,166,163,162,164,163,162,161,161,159,157,158,164,165,166,150,159,186,170,167,164,166,171,172,172,181,181,169,165,174,166,164,165,164,161,162,166,162,157,142,133,123,115,111,108,103,95,89,86,83,78,78,78,85,88,92,108,112,115,116,118,121,127,124,122,122,122,122,118,120,121,117,120,119,118,118,115,110,111,111,112,115,109,105,102,102,98,92,89,86,82,82,83,80,75,74,74,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,83,89,104,119,127,131,133,135,138,139,140,141,142,142,141,144,143,143,143,139,138,143,151,140,131,132,129,128,124,121,120,120,121,121,124,129,134,138,136,133,130,119,111,110,101,93,95,97,97,99,108,113,113,116,119,120,120,123,125,128,126,127,125,126,130,127,128,132,128,122,133,129,134,137,134,132,130,127,125,125,130,131,132,129,127,133,136,136,137,138,136,139,140,141,138,140,138,140,141,140,145,147,148,146,145,146,147,146,146,146,145,141,149,147,139,137,136,130,129,125,120,121,121,119,115,117,114,112,109,108,106,106,103,98,98,100,97,98,98,96,90,90,90,93,97,97,93,91,94,90,91,94,96,99,99,102,100,105,146,255,255,255,255,255
